PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP44	Sagar	Grewtili	164	0	0	0	0
BSP44	Sagar	Holaanti	13	0	0	0	0
BSP44	Sagar	Holaanti	17	0	0	0	0
BSP44	Sagar	Kydicaly	23	0	0	0	0
BSP44	Sagar	Kydicaly	46	0	0	0	0
BSP44	Sagar	Lagemicr	22	0	0	0	0
BSP44	Sagar	Lagemicr	84	0	0	0	0
BSP44	Sagar	Meynlaxi	19	0	0	0	0
BSP44	Sagar	Meynlaxi	160	0	0	0	0
BSP44	Sagar	Polycera	72	0	0	0	0
BSP44	Sagar	Ptermars	51	0	0	0	0
BSP44	Sagar	Ptermars	73	0	0	0	0
BSP44	Sagar	Ptermars	88	0	0	0	0
BSP44	Sagar	Ptermars	92	0	0	0	0
BSP44	Sagar	Ptermars	96	0	0	0	0
BSP44	Sagar	Ptermars	100	0	0	0	0
BSP44	Sagar	Ptermars	102	0	0	0	0
BSP44	Sagar	Ptermars	103	0	0	0	0
BSP44	Sagar	Ptermars	182	0	0	0	0
BSP44	Sagar	Schloleo	100	0	0	0	0
BSP44	Sagar	Syzycumi	13	0	0	0	0
BSP44	Sagar	Termbell	320	0	0	0	0
BSP44	Sagar	Termpani	10	0	0	0	0
BSP44	Sagar	Termpani	10	0	0	0	0
BSP44	Sagar	Termpani	11	0	0	0	0
BSP44	Sagar	Termpani	12	0	0	0	0
BSP44	Sagar	Termpani	12	0	0	0	0
BSP44	Sagar	Termpani	12	0	0	0	0
BSP44	Sagar	Termpani	13	12	10	0	0
BSP44	Sagar	Termpani	13	0	0	0	0
BSP44	Sagar	Termpani	13	0	0	0	0
BSP44	Sagar	Termpani	14	0	0	0	0
BSP44	Sagar	Termpani	14	0	0	0	0
BSP44	Sagar	Termpani	14	0	0	0	0
BSP44	Sagar	Termpani	15	0	0	0	0
BSP44	Sagar	Termpani	15	0	0	0	0
BSP44	Sagar	Termpani	16	0	0	0	0
BSP44	Sagar	Termpani	16	0	0	0	0
BSP44	Sagar	Termpani	16	0	0	0	0
BSP44	Sagar	Termpani	16	0	0	0	0
BSP44	Sagar	Termpani	17	0	0	0	0
BSP44	Sagar	Termpani	18	0	0	0	0
BSP44	Sagar	Termpani	19	0	0	0	0
BSP44	Sagar	Termpani	20	0	0	0	0
BSP44	Sagar	Termpani	20	0	0	0	0
BSP44	Sagar	Termpani	20	0	0	0	0
BSP44	Sagar	Termpani	20	0	0	0	0
BSP44	Sagar	Termpani	20	0	0	0	0
BSP44	Sagar	Termpani	21	0	0	0	0
BSP44	Sagar	Termpani	22	20	0	0	0
BSP44	Sagar	Termpani	22	0	0	0	0
BSP44	Sagar	Termpani	23	15	0	0	0
BSP44	Sagar	Termpani	23	0	0	0	0
BSP44	Sagar	Termpani	23	0	0	0	0
BSP44	Sagar	Termpani	23	0	0	0	0
BSP44	Sagar	Termpani	24	0	0	0	0
BSP44	Sagar	Termpani	24	0	0	0	0
BSP44	Sagar	Termpani	24	0	0	0	0
BSP44	Sagar	Termpani	24	0	0	0	0
BSP44	Sagar	Termpani	24	0	0	0	0
BSP44	Sagar	Termpani	25	0	0	0	0
BSP44	Sagar	Termpani	25	0	0	0	0
BSP44	Sagar	Termpani	26	0	0	0	0
BSP44	Sagar	Termpani	26	0	0	0	0
BSP44	Sagar	Termpani	26	0	0	0	0
BSP44	Sagar	Termpani	26	0	0	0	0
BSP44	Sagar	Termpani	27	0	0	0	0
BSP44	Sagar	Termpani	28	0	0	0	0
BSP44	Sagar	Termpani	29	0	0	0	0
BSP44	Sagar	Termpani	30	27	0	0	0
BSP44	Sagar	Termpani	30	0	0	0	0
BSP44	Sagar	Termpani	33	0	0	0	0
BSP44	Sagar	Termpani	34	0	0	0	0
BSP44	Sagar	Termpani	36	34	33	0	0
BSP44	Sagar	Termpani	45	0	0	0	0
BSP44	Sagar	Termpani	45	0	0	0	0
BSP44	Sagar	Termpani	46	0	0	0	0
BSP44	Sagar	Termpani	47	40	32	0	0
BSP44	Sagar	Termpani	51	0	0	0	0
BSP44	Sagar	Termpani	55	0	0	0	0
BSP44	Sagar	Termpani	66	0	0	0	0
BSP44	Sagar	Termpani	74	49	0	0	0
BSP44	Sagar	Termpani	74	0	0	0	0
BSP44	Sagar	Termpani	75	38	0	0	0
BSP44	Sagar	Termpani	80	0	0	0	0
BSP44	Sagar	Termpani	87	0	0	0	0
BSP44	Sagar	Termpani	107	0	0	0	0
BSP44	Sagar	Termpani	108	0	0	0	0
BSP44	Sagar	Termpani	173	0	0	0	0
BSP44	Sagar	Termpani	174	0	0	0	0
BSP44	Sagar	Termpani	174	0	0	0	0
BSP44	Sagar	Termpani	188	0	0	0	0
BSP44	Sagar	Termpani	196	0	0	0	0
BSP44	Sagar	Termpani	202	0	0	0	0
BSP44	Sagar	Termpani	203	0	0	0	0
BSP44	Sagar	Vitealti	264	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	10	0	0	0	0
BSP44	Sagar	Xylixylo	11	10	0	0	0
BSP44	Sagar	Xylixylo	11	0	0	0	0
BSP44	Sagar	Xylixylo	11	0	0	0	0
BSP44	Sagar	Xylixylo	11	0	0	0	0
BSP44	Sagar	Xylixylo	12	11	0	0	0
BSP44	Sagar	Xylixylo	12	10	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	12	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	13	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	14	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	15	0	0	0	0
BSP44	Sagar	Xylixylo	16	0	0	0	0
BSP44	Sagar	Xylixylo	16	0	0	0	0
BSP44	Sagar	Xylixylo	16	0	0	0	0
BSP44	Sagar	Xylixylo	16	0	0	0	0
BSP44	Sagar	Xylixylo	16	0	0	0	0
BSP44	Sagar	Xylixylo	17	16	0	0	0
BSP44	Sagar	Xylixylo	17	0	0	0	0
BSP44	Sagar	Xylixylo	17	0	0	0	0
BSP44	Sagar	Xylixylo	17	0	0	0	0
BSP44	Sagar	Xylixylo	17	0	0	0	0
BSP44	Sagar	Xylixylo	17	0	0	0	0
BSP44	Sagar	Xylixylo	17	0	0	0	0
BSP44	Sagar	Xylixylo	18	16	0	0	0
BSP44	Sagar	Xylixylo	18	0	0	0	0
BSP44	Sagar	Xylixylo	18	0	0	0	0
BSP44	Sagar	Xylixylo	18	0	0	0	0
BSP44	Sagar	Xylixylo	18	0	0	0	0
BSP44	Sagar	Xylixylo	18	0	0	0	0
BSP44	Sagar	Xylixylo	19	18	0	0	0
BSP44	Sagar	Xylixylo	19	14	0	0	0
BSP44	Sagar	Xylixylo	19	13	0	0	0
BSP44	Sagar	Xylixylo	19	0	0	0	0
BSP44	Sagar	Xylixylo	19	0	0	0	0
BSP44	Sagar	Xylixylo	19	0	0	0	0
BSP44	Sagar	Xylixylo	19	0	0	0	0
BSP44	Sagar	Xylixylo	19	0	0	0	0
BSP44	Sagar	Xylixylo	19	0	0	0	0
BSP44	Sagar	Xylixylo	20	12	0	0	0
BSP44	Sagar	Xylixylo	20	0	0	0	0
BSP44	Sagar	Xylixylo	20	0	0	0	0
BSP44	Sagar	Xylixylo	20	0	0	0	0
BSP44	Sagar	Xylixylo	20	0	0	0	0
BSP44	Sagar	Xylixylo	20	0	0	0	0
BSP44	Sagar	Xylixylo	21	0	0	0	0
BSP44	Sagar	Xylixylo	22	0	0	0	0
BSP44	Sagar	Xylixylo	22	0	0	0	0
BSP44	Sagar	Xylixylo	22	0	0	0	0
BSP44	Sagar	Xylixylo	23	20	0	0	0
BSP44	Sagar	Xylixylo	23	20	0	0	0
BSP44	Sagar	Xylixylo	23	19	0	0	0
BSP44	Sagar	Xylixylo	23	0	0	0	0
BSP44	Sagar	Xylixylo	23	0	0	0	0
BSP44	Sagar	Xylixylo	23	0	0	0	0
BSP44	Sagar	Xylixylo	24	20	0	0	0
BSP44	Sagar	Xylixylo	24	16	0	0	0
BSP44	Sagar	Xylixylo	24	0	0	0	0
BSP44	Sagar	Xylixylo	24	0	0	0	0
BSP44	Sagar	Xylixylo	24	0	0	0	0
BSP44	Sagar	Xylixylo	24	0	0	0	0
BSP44	Sagar	Xylixylo	25	0	0	0	0
BSP44	Sagar	Xylixylo	25	0	0	0	0
BSP44	Sagar	Xylixylo	25	0	0	0	0
BSP44	Sagar	Xylixylo	25	0	0	0	0
BSP44	Sagar	Xylixylo	26	17	16	0	0
BSP44	Sagar	Xylixylo	26	15	0	0	0
BSP44	Sagar	Xylixylo	26	0	0	0	0
BSP44	Sagar	Xylixylo	26	0	0	0	0
BSP44	Sagar	Xylixylo	27	20	0	0	0
BSP44	Sagar	Xylixylo	27	0	0	0	0
BSP44	Sagar	Xylixylo	27	0	0	0	0
BSP44	Sagar	Xylixylo	28	0	0	0	0
BSP44	Sagar	Xylixylo	29	27	0	0	0
BSP44	Sagar	Xylixylo	29	0	0	0	0
BSP44	Sagar	Xylixylo	29	0	0	0	0
BSP44	Sagar	Xylixylo	29	0	0	0	0
BSP44	Sagar	Xylixylo	30	23	21	0	0
BSP44	Sagar	Xylixylo	31	15	0	0	0
BSP44	Sagar	Xylixylo	31	0	0	0	0
BSP44	Sagar	Xylixylo	32	0	0	0	0
BSP44	Sagar	Xylixylo	32	0	0	0	0
BSP44	Sagar	Xylixylo	32	0	0	0	0
BSP44	Sagar	Xylixylo	37	0	0	0	0
BSP44	Sagar	Xylixylo	38	26	0	0	0
BSP44	Sagar	Xylixylo	39	0	0	0	0
BSP44	Sagar	Xylixylo	42	33	0	0	0
BSP44	Sagar	Xylixylo	42	0	0	0	0
BSP44	Sagar	Xylixylo	55	0	0	0	0
BSP44	Sagar	Xylixylo	65	0	0	0	0
BSP44	Sagar	Xylixylo	72	0	0	0	0
BSP44	Sagar	Xylixylo	75	0	0	0	0
BSP44	Sagar	Xylixylo	100	0	0	0	0
BSP44	Sagar	Xylixylo	102	0	0	0	0
BSP44	Sagar	Xylixylo	102	0	0	0	0
BSP44	Sagar	Xylixylo	103	0	0	0	0
BSP44	Sagar	Xylixylo	103	0	0	0	0
BSP44	Sagar	Xylixylo	104	0	0	0	0
BSP44	Sagar	Xylixylo	104	0	0	0	0
BSP44	Sagar	Xylixylo	105	0	0	0	0
BSP44	Sagar	Xylixylo	106	0	0	0	0
BSP44	Sagar	Xylixylo	108	0	0	0	0
BSP44	Sagar	Xylixylo	110	0	0	0	0
BSP44	Sagar	Xylixylo	110	0	0	0	0
BSP44	Sagar	Xylixylo	111	0	0	0	0
BSP44	Sagar	Xylixylo	120	0	0	0	0
BSP44	Sagar	Xylixylo	120	0	0	0	0
BSP44	Sagar	Xylixylo	125	0	0	0	0
BSP44	Sagar	Xylixylo	127	0	0	0	0
BSP44	Sagar	Xylixylo	128	0	0	0	0
BSP44	Sagar	Xylixylo	134	0	0	0	0
BSP44	Sagar	Xylixylo	136	0	0	0	0
BSP44	Sagar	Xylixylo	140	0	0	0	0
BSP44	Sagar	Xylixylo	143	0	0	0	0
BSP44	Sagar	Xylixylo	144	0	0	0	0
BSP44	Sagar	Xylixylo	145	0	0	0	0
BSP44	Sagar	Xylixylo	145	0	0	0	0
BSP44	Sagar	Xylixylo	149	0	0	0	0
BSP44	Sagar	Xylixylo	149	0	0	0	0
BSP44	Sagar	Xylixylo	154	0	0	0	0
BSP44	Sagar	Xylixylo	163	0	0	0	0
BSP44	Sagar	Xylixylo	167	0	0	0	0
BSP44	Sagar	Xylixylo	193	0	0	0	0
BSP44	Sagar	Xylixylo	327	0	0	0	0
BSP44	Sagar	Zizirugo	13	0	0	0	0
BSP44	Sagar	Zizirugo	27	0	0	0	0
BSP44	Sagar	Zizirugo	35	0	0	0	0
BSP44	Sagar	Zizirugo	36	0	0	0	0
BSP45	Sagar	Acacsinu	33	0	0	0	0
BSP45	Sagar	Aporlind	10	0	0	0	0
BSP45	Sagar	Aporlind	10	0	0	0	0
BSP45	Sagar	Aporlind	11	10	0	0	0
BSP45	Sagar	Aporlind	11	0	0	0	0
BSP45	Sagar	Aporlind	11	0	0	0	0
BSP45	Sagar	Aporlind	15	0	0	0	0
BSP45	Sagar	Aporlind	16	0	0	0	0
BSP45	Sagar	Aporlind	25	0	0	0	0
BSP45	Sagar	Aporlind	29	0	0	0	0
BSP45	Sagar	Aporlind	83	66	0	0	0
BSP45	Sagar	Aporlind	98	0	0	0	0
BSP45	Sagar	Aporlind	105	0	0	0	0
BSP45	Sagar	Aporlind	126	0	0	0	0
BSP45	Sagar	Bridscan	50	0	0	0	0
BSP45	Sagar	Buchlanz	10	0	0	0	0
BSP45	Sagar	Buchlanz	12	0	0	0	0
BSP45	Sagar	Buchlanz	23	0	0	0	0
BSP45	Sagar	Buchlanz	25	0	0	0	0
BSP45	Sagar	Buchlanz	29	0	0	0	0
BSP45	Sagar	Buchlanz	30	0	0	0	0
BSP45	Sagar	Buchlanz	31	0	0	0	0
BSP45	Sagar	Buchlanz	32	0	0	0	0
BSP45	Sagar	Buchlanz	32	0	0	0	0
BSP45	Sagar	Buchlanz	33	0	0	0	0
BSP45	Sagar	Buchlanz	33	0	0	0	0
BSP45	Sagar	Buchlanz	33	0	0	0	0
BSP45	Sagar	Buchlanz	34	0	0	0	0
BSP45	Sagar	Buchlanz	35	0	0	0	0
BSP45	Sagar	Buchlanz	36	0	0	0	0
BSP45	Sagar	Buchlanz	36	0	0	0	0
BSP45	Sagar	Buchlanz	36	0	0	0	0
BSP45	Sagar	Buchlanz	38	0	0	0	0
BSP45	Sagar	Buchlanz	38	0	0	0	0
BSP45	Sagar	Buchlanz	39	0	0	0	0
BSP45	Sagar	Buchlanz	41	0	0	0	0
BSP45	Sagar	Buchlanz	41	0	0	0	0
BSP45	Sagar	Buchlanz	42	0	0	0	0
BSP45	Sagar	Buchlanz	48	0	0	0	0
BSP45	Sagar	Buchlanz	48	0	0	0	0
BSP45	Sagar	Buchlanz	49	0	0	0	0
BSP45	Sagar	Buchlanz	49	0	0	0	0
BSP45	Sagar	Buchlanz	50	0	0	0	0
BSP45	Sagar	Buchlanz	50	0	0	0	0
BSP45	Sagar	Buchlanz	51	0	0	0	0
BSP45	Sagar	Buchlanz	54	0	0	0	0
BSP45	Sagar	Buchlanz	55	0	0	0	0
BSP45	Sagar	Buchlanz	56	0	0	0	0
BSP45	Sagar	Buchlanz	59	0	0	0	0
BSP45	Sagar	Buchlanz	60	0	0	0	0
BSP45	Sagar	Buchlanz	62	0	0	0	0
BSP45	Sagar	Buchlanz	64	0	0	0	0
BSP45	Sagar	Buchlanz	68	0	0	0	0
BSP45	Sagar	Buchlanz	68	0	0	0	0
BSP45	Sagar	Buchlanz	71	0	0	0	0
BSP45	Sagar	Buchlanz	79	0	0	0	0
BSP45	Sagar	Buchlanz	80	0	0	0	0
BSP45	Sagar	Buchlanz	81	76	0	0	0
BSP45	Sagar	Buchlanz	95	0	0	0	0
BSP45	Sagar	Buchlanz	99	0	0	0	0
BSP45	Sagar	Buchlanz	100	0	0	0	0
BSP45	Sagar	Buchlanz	101	0	0	0	0
BSP45	Sagar	Buchlanz	121	0	0	0	0
BSP45	Sagar	Buchlanz	123	0	0	0	0
BSP45	Sagar	Calyflor	20	0	0	0	0
BSP45	Sagar	Calyflor	22	0	0	0	0
BSP45	Sagar	Calyflor	23	0	0	0	0
BSP45	Sagar	Calyflor	25	0	0	0	0
BSP45	Sagar	Calyflor	26	0	0	0	0
BSP45	Sagar	Calyflor	31	0	0	0	0
BSP45	Sagar	Calyflor	44	0	0	0	0
BSP45	Sagar	Carearbo	10	0	0	0	0
BSP45	Sagar	Carearbo	11	0	0	0	0
BSP45	Sagar	Carearbo	12	0	0	0	0
BSP45	Sagar	Carearbo	12	0	0	0	0
BSP45	Sagar	Carearbo	15	0	0	0	0
BSP45	Sagar	Carearbo	15	0	0	0	0
BSP45	Sagar	Carearbo	16	0	0	0	0
BSP45	Sagar	Carearbo	17	0	0	0	0
BSP45	Sagar	Carearbo	17	0	0	0	0
BSP45	Sagar	Carearbo	18	0	0	0	0
BSP45	Sagar	Carearbo	18	0	0	0	0
BSP45	Sagar	Carearbo	19	0	0	0	0
BSP45	Sagar	Carearbo	19	0	0	0	0
BSP45	Sagar	Carearbo	23	0	0	0	0
BSP45	Sagar	Carearbo	24	0	0	0	0
BSP45	Sagar	Carearbo	25	0	0	0	0
BSP45	Sagar	Carearbo	25	0	0	0	0
BSP45	Sagar	Carearbo	29	0	0	0	0
BSP45	Sagar	Carearbo	33	0	0	0	0
BSP45	Sagar	Carearbo	35	0	0	0	0
BSP45	Sagar	Carearbo	37	17	0	0	0
BSP45	Sagar	Carearbo	37	0	0	0	0
BSP45	Sagar	Carearbo	37	0	0	0	0
BSP45	Sagar	Carearbo	38	0	0	0	0
BSP45	Sagar	Carearbo	38	0	0	0	0
BSP45	Sagar	Carearbo	39	0	0	0	0
BSP45	Sagar	Carearbo	46	0	0	0	0
BSP45	Sagar	Carearbo	57	0	0	0	0
BSP45	Sagar	Carearbo	57	0	0	0	0
BSP45	Sagar	Carearbo	57	0	0	0	0
BSP45	Sagar	Carearbo	58	0	0	0	0
BSP45	Sagar	Carearbo	63	0	0	0	0
BSP45	Sagar	Carearbo	70	0	0	0	0
BSP45	Sagar	Carearbo	79	0	0	0	0
BSP45	Sagar	Carearbo	84	0	0	0	0
BSP45	Sagar	Carearbo	85	0	0	0	0
BSP45	Sagar	Carearbo	94	0	0	0	0
BSP45	Sagar	Carearbo	95	0	0	0	0
BSP45	Sagar	Cariiner	10	0	0	0	0
BSP45	Sagar	Cariiner	15	0	0	0	0
BSP45	Sagar	Casetome	30	0	0	0	0
BSP45	Sagar	Cassfist	19	0	0	0	0
BSP45	Sagar	Cassfist	25	0	0	0	0
BSP45	Sagar	Cassfist	49	0	0	0	0
BSP45	Sagar	Catudume	20	0	0	0	0
BSP45	Sagar	Catudume	30	0	0	0	0
BSP45	Sagar	Catudume	47	0	0	0	0
BSP45	Sagar	Catudume	51	0	0	0	0
BSP45	Sagar	Catudume	51	0	0	0	0
BSP45	Sagar	Celapani	15	0	0	0	0
BSP45	Sagar	Diosmela	10	0	0	0	0
BSP45	Sagar	Diosmela	23	0	0	0	0
BSP45	Sagar	Diosmela	23	0	0	0	0
BSP45	Sagar	Diosmela	26	0	0	0	0
BSP45	Sagar	Diosmela	27	0	0	0	0
BSP45	Sagar	Diosmela	30	0	0	0	0
BSP45	Sagar	Diosmela	32	0	0	0	0
BSP45	Sagar	Diosmont	10	0	0	0	0
BSP45	Sagar	Diplglau	101	0	0	0	0
BSP45	Sagar	Emberibe	10	0	0	0	0
BSP45	Sagar	Emberibe	19	0	0	0	0
BSP45	Sagar	Embloffi	23	0	0	0	0
BSP45	Sagar	Ficubeng	150	0	0	0	0
BSP45	Sagar	Ficudrup	30	0	0	0	0
BSP45	Sagar	Ficutsja	20	0	0	0	0
BSP45	Sagar	Ficutsja	120	0	0	0	0
BSP45	Sagar	Flacindi	11	0	0	0	0
BSP45	Sagar	Flacindi	12	0	0	0	0
BSP45	Sagar	Flacindi	18	0	0	0	0
BSP45	Sagar	Flacindi	18	0	0	0	0
BSP45	Sagar	Flacindi	20	0	0	0	0
BSP45	Sagar	Flacindi	22	0	0	0	0
BSP45	Sagar	Flacindi	23	0	0	0	0
BSP45	Sagar	Flacindi	25	0	0	0	0
BSP45	Sagar	Flacindi	26	0	0	0	0
BSP45	Sagar	Flacindi	27	0	0	0	0
BSP45	Sagar	Flacindi	28	0	0	0	0
BSP45	Sagar	Flacindi	29	0	0	0	0
BSP45	Sagar	Flacindi	30	0	0	0	0
BSP45	Sagar	Flacindi	35	0	0	0	0
BSP45	Sagar	Flacindi	38	0	0	0	0
BSP45	Sagar	Flacindi	45	0	0	0	0
BSP45	Sagar	Flacindi	89	53	0	0	0
BSP45	Sagar	Gardgumm	13	0	0	0	0
BSP45	Sagar	Holaanti	12	0	0	0	0
BSP45	Sagar	Holaanti	51	0	0	0	0
BSP45	Sagar	Holointe	18	0	0	0	0
BSP45	Sagar	Ixorbrac	11	0	0	0	0
BSP45	Sagar	Ixorbrac	16	0	0	0	0
BSP45	Sagar	Ixorbrac	29	0	0	0	0
BSP45	Sagar	Lagemicr	26	0	0	0	0
BSP45	Sagar	Lageparv	10	0	0	0	0
BSP45	Sagar	Lageparv	10	0	0	0	0
BSP45	Sagar	Lageparv	22	0	0	0	0
BSP45	Sagar	Lageparv	24	0	0	0	0
BSP45	Sagar	Lageparv	33	0	0	0	0
BSP45	Sagar	Lageparv	40	0	0	0	0
BSP45	Sagar	Lageparv	65	0	0	0	0
BSP45	Sagar	Lanncoro	13	0	0	0	0
BSP45	Sagar	Madhlong	10	0	0	0	0
BSP45	Sagar	Madhlong	10	0	0	0	0
BSP45	Sagar	Madhlong	10	0	0	0	0
BSP45	Sagar	Madhlong	10	0	0	0	0
BSP45	Sagar	Madhlong	10	0	0	0	0
BSP45	Sagar	Madhlong	11	0	0	0	0
BSP45	Sagar	Madhlong	11	0	0	0	0
BSP45	Sagar	Madhlong	11	0	0	0	0
BSP45	Sagar	Madhlong	13	0	0	0	0
BSP45	Sagar	Madhlong	13	0	0	0	0
BSP45	Sagar	Madhlong	13	0	0	0	0
BSP45	Sagar	Madhlong	14	0	0	0	0
BSP45	Sagar	Madhlong	15	0	0	0	0
BSP45	Sagar	Madhlong	17	0	0	0	0
BSP45	Sagar	Madhlong	18	0	0	0	0
BSP45	Sagar	Madhlong	18	0	0	0	0
BSP45	Sagar	Madhlong	19	0	0	0	0
BSP45	Sagar	Madhlong	19	0	0	0	0
BSP45	Sagar	Madhlong	20	0	0	0	0
BSP45	Sagar	Madhlong	20	0	0	0	0
BSP45	Sagar	Madhlong	20	0	0	0	0
BSP45	Sagar	Madhlong	21	0	0	0	0
BSP45	Sagar	Madhlong	23	0	0	0	0
BSP45	Sagar	Madhlong	23	0	0	0	0
BSP45	Sagar	Madhlong	24	0	0	0	0
BSP45	Sagar	Madhlong	25	0	0	0	0
BSP45	Sagar	Madhlong	25	0	0	0	0
BSP45	Sagar	Madhlong	26	0	0	0	0
BSP45	Sagar	Madhlong	27	0	0	0	0
BSP45	Sagar	Madhlong	27	0	0	0	0
BSP45	Sagar	Madhlong	28	0	0	0	0
BSP45	Sagar	Madhlong	28	0	0	0	0
BSP45	Sagar	Madhlong	29	0	0	0	0
BSP45	Sagar	Madhlong	29	0	0	0	0
BSP45	Sagar	Madhlong	30	0	0	0	0
BSP45	Sagar	Madhlong	30	0	0	0	0
BSP45	Sagar	Madhlong	32	0	0	0	0
BSP45	Sagar	Madhlong	32	0	0	0	0
BSP45	Sagar	Madhlong	33	0	0	0	0
BSP45	Sagar	Madhlong	34	0	0	0	0
BSP45	Sagar	Madhlong	35	0	0	0	0
BSP45	Sagar	Madhlong	37	0	0	0	0
BSP45	Sagar	Madhlong	38	0	0	0	0
BSP45	Sagar	Madhlong	38	0	0	0	0
BSP45	Sagar	Madhlong	38	0	0	0	0
BSP45	Sagar	Madhlong	49	0	0	0	0
BSP45	Sagar	Madhlong	50	0	0	0	0
BSP45	Sagar	Madhlong	50	0	0	0	0
BSP45	Sagar	Madhlong	52	0	0	0	0
BSP45	Sagar	Madhlong	55	0	0	0	0
BSP45	Sagar	Madhlong	58	0	0	0	0
BSP45	Sagar	Madhlong	59	0	0	0	0
BSP45	Sagar	Madhlong	64	0	0	0	0
BSP45	Sagar	Madhlong	66	0	0	0	0
BSP45	Sagar	Madhlong	72	0	0	0	0
BSP45	Sagar	Madhlong	73	0	0	0	0
BSP45	Sagar	Madhlong	73	0	0	0	0
BSP45	Sagar	Madhlong	78	0	0	0	0
BSP45	Sagar	Madhlong	83	0	0	0	0
BSP45	Sagar	Madhlong	83	0	0	0	0
BSP45	Sagar	Madhlong	97	83	67	0	0
BSP45	Sagar	Madhlong	110	0	0	0	0
BSP45	Sagar	Madhlong	121	0	0	0	0
BSP45	Sagar	Madhlong	155	0	0	0	0
BSP45	Sagar	Oleadioi	16	0	0	0	0
BSP45	Sagar	Oleadioi	99	0	0	0	0
BSP45	Sagar	Ptermars	11	0	0	0	0
BSP45	Sagar	Ptermars	12	0	0	0	0
BSP45	Sagar	Ptermars	14	0	0	0	0
BSP45	Sagar	Ptermars	14	0	0	0	0
BSP45	Sagar	Ptermars	16	14	0	0	0
BSP45	Sagar	Ptermars	16	0	0	0	0
BSP45	Sagar	Ptermars	16	0	0	0	0
BSP45	Sagar	Ptermars	18	0	0	0	0
BSP45	Sagar	Ptermars	18	0	0	0	0
BSP45	Sagar	Ptermars	18	0	0	0	0
BSP45	Sagar	Ptermars	20	0	0	0	0
BSP45	Sagar	Ptermars	20	0	0	0	0
BSP45	Sagar	Ptermars	30	0	0	0	0
BSP45	Sagar	Ptermars	30	0	0	0	0
BSP45	Sagar	Ptermars	50	0	0	0	0
BSP45	Sagar	Ptermars	58	0	0	0	0
BSP45	Sagar	Ptermars	59	0	0	0	0
BSP45	Sagar	Ptermars	80	0	0	0	0
BSP45	Sagar	Ptermars	98	24	0	0	0
BSP45	Sagar	Ptermars	126	0	0	0	0
BSP45	Sagar	Syzycumi	10	0	0	0	0
BSP45	Sagar	Syzycumi	23	0	0	0	0
BSP45	Sagar	Syzycumi	42	0	0	0	0
BSP45	Sagar	Syzycumi	89	0	0	0	0
BSP45	Sagar	Syzycumi	95	95	0	0	0
